학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지
51011810,부산대학교 한의학전문대학원,전문대학원,부설대학원,기존,본교(제3캠퍼스),경남,경남 양산시,국립,주간,경남 양산시 물금읍 부산대학로 49,50612,051-510-8206,051-510-8210,https://dent.pusan.ac.kr/newdent/index.do
51011A05,부산대학교 국제전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,주간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-510-1663,051-581-7144,gsis.pusan.ac.kr
51011A11,부산대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,주간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-510-1574,051-515-8648,law.pusan.ac.kr
51011B51,부산대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교(제3캠퍼스),경남,경남 양산시,국립,주간,경남 양산시 물금읍 부산대학로 49,50612,,,
51011B55,부산대학교 치의학전문대학원,전문대학원,부설대학원,기존,본교(제3캠퍼스),경남,경남 양산시,국립,주간,경남 양산시 물금읍 부산대학로 49,50612,,,
51011D44,부산대학교 경제통상대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,주야간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-510-1654,051-510-7670,geit.pusan.ac.kr
51011E50,부산대학교 기술창업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,야간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-510-1369,051-582-9833,technoent.pusan.ac.kr/technoent/index.do
51011G72,부산대학교 데이터사이언스전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,주간,"부산 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,0515107187,,https://ds.pusan.ac.kr/ds/index.do
51011G86,부산대학교 융합의생명과학대학원,특수대학원,부설대학원,기존,본교(제3캠퍼스),경남,경남 양산시,국립,주야간,경남 양산시 물금읍 부산대학로 49,50612,,,https://biomedical.pusan.ac.kr/biomedical/index.do
51011H17,부산대학교 간호과학대학원,특수대학원,부설대학원,신설,본교(제3캠퍼스),경남,경남 양산시,국립,주야간,경남 양산시 물금읍 부산대학로 49,50612,051-510-8305,051-510-8308,https://gsns.pusan.ac.kr/APN/index.do#none
51012000,서울대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-5114,02-885-5272,www.snu.ac.kr
51012000,서울대학교,대학교,,기존,본교(제2캠퍼스),서울,서울 종로구,국립대법인,주간,서울 종로구 대학로 103,03080,02-880-5114,02-885-5272,www.snu.ac.kr
51012600,서울대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-5114,02-885-5272,https://www.snu.ac.kr/academics/graduate/graduate_schools
51012600,서울대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 종로구,국립대법인,주간,서울 종로구 대학로 103,03080,02-880-5114,02-885-5272,https://www.snu.ac.kr/academics/graduate/graduate_schools
51012600,서울대학교 대학원,일반대학원,부설대학원,기존,본교(제3캠퍼스),세종,세종,국립대법인,주간,세종특별자치시 집현북로 109,30139,02-880-5114,02-885-5272,www.snu.ac.kr
51012628,서울대학교 국제대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-8505,02-879-1496,gsis.snu.ac.kr
51012661,서울대학교 보건대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주야간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-2708,02-762-9105,health.snu.ac.kr
51012767,서울대학교 행정대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주야간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-5603,02-882-3998,gspa.snu.ac.kr
51012770,서울대학교 환경대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-5642,02-886-7935,gses.snu.ac.kr
51012A01,서울대학교 경영전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-2551,02-878-0101,gsb.snu.ac.kr
51012A11,서울대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-7536,02-880-5560,law.snu.ac.kr
51012B54,서울대학교 치의학대학원,전문대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 종로구,국립대법인,주간,서울 종로구 대학로 103,03080,02-740-8611,02-745-1906,dentistry.snu.ac.kr
51012C93,서울대학교 융합과학기술대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,031-888-9125,031-888-9148,gscst.snu.ac.kr
51012E54,서울대학교 국제농업기술대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 평창군,국립대법인,주간,"강원특별자치도 평창군 대화면 평창대로 1447-1 (신리, 서울대그린바이오과학기술연구원)",25354,033-339-5680,033-339-5680,gsiat.snu.ac.kr
51012F15,서울대학교 공학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-4116,,gsep.snu.ac.kr
51012F93,서울대학교 데이터사이언스대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-1331,,gsds.snu.ac.kr
51013000,국립순천대학교,대학교,,기존,본교(제1캠퍼스),전남,전남 순천시,국립,주야간,"전라남도 순천시 중앙로 255 (석현동, 순천대학교)",57922,061-750-3114,,www.sunchon.ac.kr
51013600,국립순천대학교일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 순천시,국립,주간,전남 순천시 중앙로 255,57922,061-750-3132,,https://www.scnu.ac.kr/ggs/main.do
51013608,국립순천대학교경영행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 순천시,국립,야간,"전라남도 순천시 중앙로 255 (석현동, 순천대학교)",57922,061-750-3404,,https://www.scnu.ac.kr/gsba/main.do
51013618,국립순천대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 순천시,국립,계절제,전남 순천시 중앙로 255,57922,061-750-3144,,https://www.scnu.ac.kr/gse/main.do
51013679,국립순천대학교산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 순천시,국립,야간,전남 순천시 중앙로 255,57922,061-750-3503,,https://www.scnu.ac.kr/gsi/main.do
51013C79,국립순천대학교 사회문화예술대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 순천시,국립,야간,전남 순천시 중앙로 255,57922,061-750-3603,,https://www.scnu.ac.kr/gsc/main.do
51014000,국립경국대학교,대학교,,학교명변경,본교(제1캠퍼스),경북,경북 안동시,국립,주간,경상북도 안동시 경동로 1375 (송천동),36729,054-820-5114,054-820-7115,https://www.gknu.ac.kr/main/index.do
51014000,국립경국대학교,대학교,,신설,본교(제2캠퍼스),경북,경북 예천군,국립,주간,경북 예천군 예천읍 도립대학길 114,36830,054-650-0132,054-820-7115,https://www.gknu.ac.kr/main/index.do
51014600,국립경국대학교 대학원,일반대학원,부설대학원,학교명변경,본교(제1캠퍼스),경북,경북 안동시,국립,주간,경상북도 안동시 경동로 1375 (송천동),36729,054-820-7192,054-820-6045,https://graduation.andong.ac.kr/
51014618,국립경국대학교 교육대학원,특수대학원,부설대학원,학교명변경,본교(제1캠퍼스),경북,경북 안동시,국립,야간,경상북도 안동시 경동로 1375 (송천동),36729,054-820-7194,054-820-7653,https://gse.andong.ac.kr/
51014766,국립경국대학교 행정경영대학원,특수대학원,부설대학원,학교명변경,본교(제1캠퍼스),경북,경북 안동시,국립,야간,경상북도 안동시 경동로 1375 (송천동),36729,054-820-7766,054-820-7853,https://best.andong.ac.kr/
51014766,국립경국대학교 행정경영대학원,특수대학원,부설대학원,학교명변경,본교(제2캠퍼스),경북,경북 예천군,국립,야간,경북 예천군 예천읍 도립대학길 114,36830,054-820-7766,054-820-7853,https://best.andong.ac.kr/
51014D14,국립경국대학교 한국문화산업전문대학원,전문대학원,부설대학원,학교명변경,본교(제1캠퍼스),경북,경북 안동시,국립,주간,경상북도 안동시 경동로 1375 (송천동),36729,054-820-6381,054-820-6383,https://culture.anu.ac.kr/
51016000,전남대학교,대학교,,기존,본교(제1캠퍼스),광주,광주 북구,국립,주간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-5114,062-530-1189,http://www.jnu.ac.kr
51016000,전남대학교,대학교,,기존,본교(제2캠퍼스),전남,전남 여수시,국립,주간,"전라남도 여수시 대학로 50 (둔덕동, 전남대학교여수캠퍼스)",59626,061-659-6114,061-659-7003,http://www.jnu.ac.kr
51016600,전남대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),광주,광주 북구,국립,주간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-5903,062-530-5909,http://graduate.jnu.ac.kr
51016618,전남대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),광주,광주 북구,국립,계절제,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-2572,062-530-2302,http://edutop.jnu.ac.kr
51016679,전남대학교산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),광주,광주 북구,국립,야간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-1607,062-530-1942,http://gsit.jnu.ac.kr
51016735,전남대학교 정책대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),광주,광주 북구,국립,야간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-5195,062-530-2266,http://cnugspp.jnu.ac.kr
51016767,전남대학교행정대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),광주,광주 북구,국립,야간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-5195,,http://www.cnugpp.jnu.ac.kr/
51016A01,전남대학교 경영전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),광주,광주 북구,국립,주야간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-1501,062-530-1490,http://mba.jnu.ac.kr
51016A11,전남대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),광주,광주 북구,국립,주간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-2207,062-530-2209,http://lawschool.chonnam.ac.kr
51016B55,전남대학교 치의학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),광주,광주 북구,국립,주간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-5804,062-530-5810,http://dent.jnu.ac.kr
51016B87,전남대학교 산학협력대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),전남,전남 여수시,국립,야간,"전라남도 여수시 대학로 50 (둔덕동, 전남대학교여수캠퍼스)",59626,061-659-6622,061-659-7209,http://ieccu.jnu.ac.kr
51016B88,전남대학교 수산해양대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),전남,전남 여수시,국립,야간,"전라남도 여수시 대학로 50 (둔덕동, 전남대학교여수캠퍼스)",59626,061-659-7104,061-659-7109,http://gradsea.jnu.ac.kr
51016B89,전남대학교 문화전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),광주,광주 북구,국립,주야간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-4079,062-530-4069,http://culture.jnu.ac.kr
51016F93,전남대학교 데이터사이언스대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),광주,광주 북구,국립,주간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-4210,062-530-4209,https://cloudweb.jnu.ac.kr/ds/index.do
51016G38,전남대학교 식물방역대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),광주,광주 북구,국립,야간,"광주광역시 북구 용봉로 77 (용봉동, 전남대학교)",61186,062-530-2029,062-530-0398,https://gpq.jnu.ac.kr/
51017000,전북대학교,대학교,,기존,본교(제1캠퍼스),전북,전북 전주시,국립,주간,전북특별자치도 전주시 덕진구 백제대로 567,54896,063-270-2114,063-276-0429,www.jbnu.ac.kr
51017000,전북대학교,대학교,,기존,본교(제2캠퍼스),전북,전북 익산시,국립,주간,전북특별자치도 익산시 고봉로 79,54596,063-270-2114,063-276-0429,www.jbnu.ac.kr
51017600,전북대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),전북,전북 전주시,국립,주간,전북특별자치도 전주시 덕진구 백제대로 567,54896,063-270-2114,063-276-0429,graduate.jbnu.ac.kr
51017600,전북대학교 대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),전북,전북 익산시,국립,주간,전북특별자치도 익산시 고봉로 79,54596,063-270-2114,063-276-0429,graduate.jbnu.ac.kr
51017605,전북대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전북,전북 전주시,국립,야간,전북특별자치도 전주시 덕진구 백제대로 567,54896,063-270-2114,063-276-0429,gsba.jbnu.ac.kr
